brand,model,model_year,transmission,price_tier,body_type,fuel_type,car_key
Honda,JAZZ,2009,Automatic,1. Eco (<300k),Hatchback,Petrol,327
Honda,CIVIC,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,328
Tata,XENON,2010,Manual,1. Eco (<300k),Pick-up,Petrol,329
Subaru,BRZ,2023,Manual,4. Premium (>1M),Coupe,Petrol,330
Nissan,TEANA,2014,Automatic,1. Eco (<300k),Sedan,Petrol,331
Toyota,HILUX,2018,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,332
Toyota,HILUX,2021,Automatic,3. Mid-High (500k-1M),Pick-up,EV,333
Toyota,Corolla,2021,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,334
Toyota,CAMRY,2021,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,335
Toyota,VELLFIRE,2019,Automatic,4. Premium (>1M),Van,Petrol,336
Honda,CIVIC,2014,Automatic,1. Eco (<300k),Sedan,EV,337
Mazda,CX-5,2016,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,338
Toyota,FORTUNER,2024,Automatic,3. Mid-High (500k-1M),SUV,Diesel,339
Toyota,FORTUNER,2022,Automatic,4. Premium (>1M),SUV,Diesel,340
Toyota,FORTUNER,2021,Automatic,4. Premium (>1M),SUV,Diesel,341
Toyota,Yaris,2020,Automatic,1. Eco (<300k),Hatchback,EV,342
Toyota,FORTUNER,2023,Automatic,3. Mid-High (500k-1M),SUV,Diesel,343
Toyota,FORTUNER,2025,Automatic,3. Mid-High (500k-1M),SUV,Diesel,344
Toyota,CAMRY,2022,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,345
Toyota,HIACE,2021,Manual,3. Mid-High (500k-1M),Van,Petrol,346
Toyota,CAMRY,2021,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,347
Toyota,INNOVA,2022,Automatic,3. Mid-High (500k-1M),Van,Petrol,348
Toyota,Corolla,2022,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,349
Toyota,Corolla,2022,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,350
Toyota,ALPHARD,2022,Automatic,4. Premium (>1M),Van,Petrol,351
Toyota,ALPHARD,2019,Automatic,4. Premium (>1M),Van,Petrol,352
Mazda,CX-8,2023,Automatic,3. Mid-High (500k-1M),SUV,Petrol,353
Mazda,3,2023,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,354
Hyundai,H-1,2016,Automatic,3. Mid-High (500k-1M),Van,Petrol,355
Honda,ACCORD,2023,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,356
Honda,ACCORD,2022,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,357
Honda,ACCORD,2025,Automatic,4. Premium (>1M),Sedan,Hybrid,358
Honda,CR-V,2023,Automatic,4. Premium (>1M),SUV,Hybrid,359
Mazda,2,2021,Automatic,1. Eco (<300k),Sedan,Petrol,360
Honda,CR-V,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,361
Honda,BR-V,2020,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,362
MG,HS,2019,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,363
Honda,City,2024,Automatic,3. Mid-High (500k-1M),Hatchback,Hybrid,364
Ford,EVEREST,2022,Automatic,4. Premium (>1M),SUV,EV,365
Ford,EVEREST,2021,Automatic,2. Mid-Low (300k-500k),SUV,EV,366
Toyota,HARRIER,2018,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,367
Ford,EVEREST,2024,Automatic,4. Premium (>1M),SUV,EV,368
Ford,EVEREST,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,369
Mazda,CX-5,2016,Automatic,1. Eco (<300k),SUV,Petrol,370
Ford,EVEREST,2025,Automatic,4. Premium (>1M),SUV,EV,371
Toyota,FORTUNER,2012,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,372
Mazda,CX-5,2017,Automatic,1. Eco (<300k),SUV,Diesel,373
Ford,RANGER,2022,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,374
Ford,RANGER,2024,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,375
Ford,RANGER,2023,Automatic,4. Premium (>1M),Pick-up,Diesel,376
Ford,RANGER,2020,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,377
Mercedes-Benz,C220,2018,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,378
Toyota,HIACE,2018,Manual,3. Mid-High (500k-1M),Van,Petrol,379
Mercedes-Benz,SPRINTER,2017,Automatic,4. Premium (>1M),Van,Petrol,380
BMW,520d,2023,Automatic,4. Premium (>1M),Sedan,Diesel,381
Mercedes-Benz,S300,2009,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,382
Toyota,ESQUIRE,2015,Automatic,3. Mid-High (500k-1M),Van,Petrol,383
Mercedes-Benz,S500,2017,Automatic,4. Premium (>1M),Sedan,Hybrid,384
BMW,330e,2023,Automatic,4. Premium (>1M),Sedan,Petrol,385
BMW,325i,2007,Automatic,3. Mid-High (500k-1M),Coupe,Petrol,386
Honda,HR-V,2022,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,387
BMW,X7,2023,Automatic,4. Premium (>1M),SUV,Diesel,388
Mercedes-Benz,S300,2016,Automatic,4. Premium (>1M),Sedan,Hybrid,389
BMW,X1,2022,Automatic,3. Mid-High (500k-1M),SUV,Petrol,390
Mercedes-Benz,GLA200,2021,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,391
Mercedes-Benz,CLS53,2019,Automatic,4. Premium (>1M),Sedan,Petrol,392
Mercedes-Benz,C220,2020,Automatic,3. Mid-High (500k-1M),Van,Petrol,393
Kia,PICANTO,2013,Automatic,1. Eco (<300k),Hatchback,Petrol,394
Mercedes-Benz,C350,2018,Automatic,3. Mid-High (500k-1M),Van,Petrol,395
Ford,RANGER,2002,Manual,1. Eco (<300k),Pick-up,Diesel,396
Honda,CIVIC,2014,Automatic,1. Eco (<300k),Sedan,Petrol,397
Toyota,ALPHARD,2020,Automatic,4. Premium (>1M),Sedan,Hybrid,398
Honda,CR-V,2017,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,399
Honda,JAZZ,2013,Automatic,1. Eco (<300k),Hatchback,Petrol,400
BMW,530e,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,401
Mitsubishi,Xpander,2024,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,402
Mercedes-Benz,C180,2002,Automatic,1. Eco (<300k),Sedan,Petrol,403
Nissan,Kicks,2020,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,404
Mercedes-Benz,CLA200,2018,Automatic,3. Mid-High (500k-1M),Coupe,Petrol,405
Hyundai,H-1,2018,Automatic,3. Mid-High (500k-1M),Van,Petrol,406
Honda,HR-V,2020,Automatic,3. Mid-High (500k-1M),SUV,Petrol,407
Toyota,CAMRY,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,408
Mercedes-Benz,GLS350,2021,Automatic,4. Premium (>1M),Sedan,Petrol,409
MG,ZS,2021,Automatic,1. Eco (<300k),SUV,Petrol,410
Mercedes-Benz,CLA250,2019,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,411
Toyota,Majesty,2025,Automatic,4. Premium (>1M),Van,Petrol,412
BMW,X5,2017,Automatic,3. Mid-High (500k-1M),SUV,Petrol,413
BMW,330e,2019,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,414
Mini,Countryman,2017,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,415
Honda,CIVIC,2019,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,416
Porsche,CAYENNE,2012,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,417
Mercedes-Benz,E220,2019,Automatic,4. Premium (>1M),Sedan,Petrol,418
Lexus,LM300h,2021,Automatic,4. Premium (>1M),Van,Petrol,419
BMW,M2,2023,Automatic,4. Premium (>1M),Coupe,Petrol,420
Hyundai,H-1,2013,Automatic,2. Mid-Low (300k-500k),Van,Petrol,421
Mercedes-Benz,S560,2022,Automatic,4. Premium (>1M),Sedan,EV,422
BMW,M760e,2024,Automatic,4. Premium (>1M),Sedan,Petrol,423
Isuzu,D-MAX,2020,Manual,1. Eco (<300k),Pick-up,Diesel,424
Mini,Countryman,2021,Automatic,4. Premium (>1M),Hatchback,Petrol,425
Toyota,FORTUNER,2016,Automatic,3. Mid-High (500k-1M),SUV,Diesel,426
Hyundai,Staria,2023,Automatic,3. Mid-High (500k-1M),Van,Petrol,427
Mercedes-Benz,S400,2014,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,428
Honda,City,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,429
Honda,HR-V,2018,Automatic,3. Mid-High (500k-1M),SUV,Petrol,430
Mercedes-Benz,CLA180,2015,Automatic,2. Mid-Low (300k-500k),Coupe,Petrol,431
Suzuki,SWIFT,2014,Automatic,1. Eco (<300k),Hatchback,Petrol,432
Honda,ACCORD,2013,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,433
Toyota,CAMRY,2024,Automatic,4. Premium (>1M),Sedan,Hybrid,434
Toyota,FORTUNER,2018,Automatic,3. Mid-High (500k-1M),SUV,Diesel,435
Mercedes-Benz,GLA200,2021,Automatic,4. Premium (>1M),Sedan,Petrol,436
Mercedes-Benz,GLC250,2018,Automatic,3. Mid-High (500k-1M),SUV,Petrol,437
Isuzu,D-MAX,2022,Automatic,2. Mid-Low (300k-500k),Pick-up,Diesel,438
Honda,CIVIC,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,439
Mercedes-Benz,CLS300,2018,Automatic,4. Premium (>1M),Sedan,Petrol,440
Mini,COOPER,2015,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,441
Mercedes-Benz,C350,2023,Automatic,4. Premium (>1M),Sedan,Petrol,442
Subaru,XV,2015,Automatic,1. Eco (<300k),SUV,Petrol,443
Mercedes-Benz,CLK200,2009,Automatic,3. Mid-High (500k-1M),Pick-up,Petrol,444
BYD,Dolphin,2024,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,445
BYD,Dolphin,2024,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,446
Honda,ACCORD,2010,Automatic,1. Eco (<300k),Sedan,Petrol,447
Volvo,EX30,2024,Automatic,3. Mid-High (500k-1M),SUV,EV,448
Ford,RANGER,2018,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,449
Mercedes-Benz,E200,2015,Automatic,3. Mid-High (500k-1M),Coupe,Petrol,450
Mercedes-Benz,C220,2024,Automatic,4. Premium (>1M),Sedan,Petrol,451
Mercedes-Benz,CLS350,2011,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,452
Toyota,FORTUNER,2008,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,453
BMW,220i,2026,Automatic,4. Premium (>1M),Coupe,Petrol,454
Toyota,YARIS,2015,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,455
Nissan,LEAF,2020,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,456
Nissan,ALMERA,2012,Automatic,1. Eco (<300k),Sedan,Petrol,457
Nissan,Note,2018,Automatic,1. Eco (<300k),Hatchback,Petrol,458
Toyota,HILUX,2018,Manual,1. Eco (<300k),Pick-up,EV,459
Toyota,Corolla,2021,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,460
Honda,CR-V,2017,Automatic,3. Mid-High (500k-1M),SUV,Petrol,461
Toyota,VIOS,2012,Automatic,1. Eco (<300k),Sedan,Petrol,462
Nissan,MARCH,2018,Automatic,1. Eco (<300k),Hatchback,Petrol,463
Chevrolet,CAPTIVA,2010,Automatic,1. Eco (<300k),SUV,Hybrid,464
Ford,FOCUS,2012,Automatic,1. Eco (<300k),Hatchback,Petrol,465
Honda,ACCORD,2020,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,466
Toyota,VIOS,2004,Automatic,1. Eco (<300k),Sedan,Petrol,467
Volvo,S60,2014,Automatic,1. Eco (<300k),Sedan,Petrol,468
Mercedes-Benz,E350,2018,Automatic,3. Mid-High (500k-1M),Van,Petrol,469
Toyota,Yaris,2025,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,470
Mitsubishi,MIRAGE,2022,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,471
Toyota,CAMRY,2020,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,472
Honda,City,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,473
Kia,GRAND,2021,Automatic,3. Mid-High (500k-1M),Van,Petrol,474
Chevrolet,CAPTIVA,2016,Automatic,2. Mid-Low (300k-500k),SUV,Hybrid,475
Mitsubishi,Xpander,2023,Automatic,3. Mid-High (500k-1M),SUV,Petrol,476
MG,Maxus9,2023,Automatic,4. Premium (>1M),Van,Petrol,477
Mazda,3,2014,Automatic,1. Eco (<300k),Hatchback,Petrol,478
MG,ZS,2019,Automatic,1. Eco (<300k),SUV,EV,479
Mercedes-Benz,S300,2015,Automatic,4. Premium (>1M),Sedan,Hybrid,480
Mercedes-Benz,C200,2021,Automatic,4. Premium (>1M),Sedan,Petrol,481
Mercedes-Benz,C43,2019,Automatic,4. Premium (>1M),Coupe,Petrol,482
Mercedes-Benz,CLS300,2021,Automatic,4. Premium (>1M),Sedan,Petrol,483
Toyota,ALPHARD,2023,Automatic,4. Premium (>1M),Van,Petrol,484
Toyota,ALPHARD,2021,Automatic,4. Premium (>1M),Van,Hybrid,485
Toyota,ALPHARD,2019,Automatic,4. Premium (>1M),Van,Hybrid,486
Toyota,ALPHARD,2020,Automatic,4. Premium (>1M),Van,Hybrid,487
Toyota,ALPHARD,2019,Automatic,4. Premium (>1M),Sedan,Hybrid,488
Toyota,ALPHARD,2021,Automatic,4. Premium (>1M),Van,Petrol,489
Volvo,V60,2021,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,490
Honda,ACCORD,2022,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,491
Mercedes-Benz,E300,2021,Automatic,4. Premium (>1M),Van,Petrol,492
Toyota,FORTUNER,2023,Automatic,4. Premium (>1M),SUV,Diesel,493
Toyota,CAMRY,2022,Automatic,4. Premium (>1M),Sedan,Hybrid,494
Honda,CR-V,2017,Automatic,3. Mid-High (500k-1M),SUV,Diesel,495
Toyota,INNOVA,2022,Automatic,3. Mid-High (500k-1M),Van,Diesel,496
Mercedes-Benz,GLC220,2023,Automatic,4. Premium (>1M),SUV,Petrol,497
Mercedes-Benz,S500,2017,Automatic,4. Premium (>1M),Sedan,Petrol,498
Kia,GRAND,2015,Automatic,3. Mid-High (500k-1M),Van,Petrol,499
Mercedes-Benz,A200,2022,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,500
Mercedes-Benz,CLS220,2021,Automatic,4. Premium (>1M),Sedan,Petrol,501
Mercedes-Benz,A200,2023,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,502
BMW,iX,2023,Automatic,4. Premium (>1M),SUV,EV,503
Nissan,NP,2017,Automatic,2. Mid-Low (300k-500k),Pick-up,Diesel,504
Mercedes-Benz,CLS53,2020,Automatic,4. Premium (>1M),Sedan,Petrol,505
Hyundai,H-1,2012,Automatic,3. Mid-High (500k-1M),Van,Petrol,506
Honda,ACCORD,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,507
ORA,Good,2023,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,508
TESLA,Model,2025,Automatic,4. Premium (>1M),SUV,Petrol,509
Honda,BR-V,2016,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,510
BMW,X1,2018,Automatic,3. Mid-High (500k-1M),SUV,Petrol,511
Mazda,2,2022,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,512
Jeep,CHEROKEE,1997,Automatic,1. Eco (<300k),SUV,Petrol,513
Audi,A8,2022,Automatic,4. Premium (>1M),Sedan,Petrol,514
Mazda,3,2022,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,515
Mitsubishi,Xpander,2019,Automatic,2. Mid-Low (300k-500k),Van,Petrol,516
Honda,City,2020,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,517
Honda,CIVIC,2004,Automatic,1. Eco (<300k),Sedan,Petrol,518
Porsche,Taycan,2023,Automatic,4. Premium (>1M),SUV,Petrol,519
Isuzu,D-MAX,2022,Manual,3. Mid-High (500k-1M),Pick-up,Diesel,520
Toyota,HILUX,2021,Manual,2. Mid-Low (300k-500k),Pick-up,EV,521
Honda,CIVIC,2016,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,522
Nissan,Frontier,2010,Manual,1. Eco (<300k),Pick-up,Diesel,523
Mercedes-Benz,CLA250,2018,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,524
Honda,JAZZ,2018,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,525
Mazda,CX-5,2019,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,526
BMW,X1,2017,Automatic,3. Mid-High (500k-1M),SUV,Petrol,527
Honda,CR-V,2018,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,528
Honda,CIVIC,2021,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,529
Nissan,Frontier,2003,Manual,1. Eco (<300k),Pick-up,Petrol,530
Mercedes-Benz,E240,2001,Automatic,1. Eco (<300k),Van,Petrol,531
Mini,Countryman,2015,Automatic,2. Mid-Low (300k-500k),Hatchback,Diesel,532
Toyota,ALPHARD,2009,Automatic,3. Mid-High (500k-1M),Van,Petrol,533
Chevrolet,COLORADO,2012,Manual,1. Eco (<300k),Pick-up,Hybrid,534
Honda,CIVIC,2019,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,535
Toyota,ALPHARD,2013,Automatic,3. Mid-High (500k-1M),Van,Petrol,536
Mazda,2,2017,Automatic,1. Eco (<300k),Hatchback,Petrol,537
Toyota,FORTUNER,2013,Automatic,3. Mid-High (500k-1M),SUV,Diesel,538
Volkswagen,CARAVELLE,2012,Automatic,2. Mid-Low (300k-500k),Van,Diesel,539
Mitsubishi,PAJERO,2012,Automatic,1. Eco (<300k),SUV,Petrol,540
Toyota,INNOVA,2023,Automatic,3. Mid-High (500k-1M),Van,Petrol,541
Mercedes-Benz,CLA200,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,542
Toyota,INNOVA,2021,Automatic,3. Mid-High (500k-1M),Van,Petrol,543
Nissan,NP,2018,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,544
Audi,TT,2022,Automatic,4. Premium (>1M),Coupe,Petrol,545
Mazda,2,2018,Automatic,1. Eco (<300k),Sedan,Petrol,546
Honda,City,2007,Automatic,1. Eco (<300k),Sedan,Petrol,547
Toyota,SIENTA,2021,Automatic,2. Mid-Low (300k-500k),Van,Petrol,548
Honda,CIVIC,2007,Automatic,1. Eco (<300k),Sedan,Petrol,549
Toyota,HILUX,2018,Manual,2. Mid-Low (300k-500k),Pick-up,EV,550
Mercedes-Benz,E200,2021,Automatic,4. Premium (>1M),Coupe,Petrol,551
Mercedes-Benz,E200,2003,Automatic,1. Eco (<300k),Sedan,Petrol,552
BMW,320d,2018,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,553
Mercedes-Benz,C300,2023,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,554
Honda,CR-V,2018,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,555
BMW,520d,2020,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,556
Toyota,VIOS,2013,Automatic,1. Eco (<300k),Sedan,Petrol,557
Mitsubishi,PAJERO,2011,Automatic,1. Eco (<300k),SUV,Petrol,558
Toyota,CAMRY,2023,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,559
Mitsubishi,TRITON,2016,Automatic,2. Mid-Low (300k-500k),Pick-up,Petrol,560
Mitsubishi,TRITON,2014,Automatic,1. Eco (<300k),Pick-up,Petrol,561
Isuzu,ELF,2011,Manual,1. Eco (<300k),Sedan,Petrol,562
ORA,Good,2025,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,563
MG,ZS,2022,Automatic,1. Eco (<300k),SUV,Petrol,564
Toyota,Corolla,2011,Automatic,1. Eco (<300k),Sedan,Petrol,565
Mercedes-Benz,GLC350,2023,Automatic,4. Premium (>1M),SUV,Petrol,566
Honda,ACCORD,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,567
Toyota,Corolla,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,568
Isuzu,D-MAX,2022,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,569
Mazda,CX-30,2021,Automatic,3. Mid-High (500k-1M),SUV,Petrol,570
Toyota,C-HR,2019,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,571
Toyota,Yaris,2024,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,572
BMW,X1,2016,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,573
Toyota,YARIS,2024,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,574
Honda,City,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,575
BMW,525d,2015,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,576
Mazda,2,2021,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,577
Mazda,CX-5,2019,Automatic,3. Mid-High (500k-1M),SUV,Petrol,578
Ford,EVEREST,2018,Automatic,3. Mid-High (500k-1M),SUV,EV,579
Toyota,SIENTA,2017,Automatic,2. Mid-Low (300k-500k),Van,Petrol,580
Toyota,YARIS,2011,Automatic,1. Eco (<300k),Hatchback,Petrol,581
Toyota,Veloz,2023,Automatic,3. Mid-High (500k-1M),Van,Petrol,582
DEEPAL,S07,2024,Automatic,3. Mid-High (500k-1M),SUV,Petrol,583
Isuzu,MU-X,2023,Automatic,4. Premium (>1M),SUV,Diesel,584
Toyota,CAMRY,2017,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,585
Mazda,CX-30,2020,Automatic,3. Mid-High (500k-1M),SUV,Petrol,586
Toyota,HILUX,2022,Manual,2. Mid-Low (300k-500k),Pick-up,EV,587
Honda,ACCORD,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,588
Honda,City,2022,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,589
BMW,320d,2017,Automatic,3. Mid-High (500k-1M),Sedan,EV,590
Mercedes-Benz,S300,2011,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,591
Honda,JAZZ,2019,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,592
Mercedes-Benz,S280,1995,Automatic,1. Eco (<300k),Sedan,Petrol,593
Mercedes-Benz,E200,2005,Automatic,1. Eco (<300k),Sedan,Petrol,594
Mitsubishi,PAJERO,2013,Manual,1. Eco (<300k),SUV,Petrol,595
Honda,CR-V,2002,Automatic,1. Eco (<300k),SUV,Petrol,596
Mercedes-Benz,E230,1996,Automatic,1. Eco (<300k),Sedan,Petrol,597
BMW,525i,2005,Automatic,1. Eco (<300k),Sedan,Petrol,598
Mercedes-Benz,S500,2001,Automatic,1. Eco (<300k),Sedan,Petrol,599
Toyota,Yaris,2024,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,600
Volvo,EX30,2025,Automatic,3. Mid-High (500k-1M),SUV,EV,601
Toyota,LAND,2005,Automatic,3. Mid-High (500k-1M),SUV,Petrol,602
Subaru,XV,2016,Automatic,1. Eco (<300k),SUV,Petrol,603
Honda,ACCORD,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,604
BMW,530e,2019,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,605
Honda,CIVIC,2017,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,606
BMW,520d,2011,Automatic,4. Premium (>1M),Van,Diesel,607
Honda,ACCORD,2015,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,608
Mercedes-Benz,GLC43,2018,Automatic,4. Premium (>1M),SUV,Petrol,609
Mercedes-Benz,GLC43,2020,Automatic,4. Premium (>1M),SUV,Petrol,610
BMW,520d,2012,Automatic,4. Premium (>1M),Van,Diesel,611
Mercedes-Benz,C220,2020,Automatic,3. Mid-High (500k-1M),Van,Diesel,612
Audi,A5,2023,Automatic,4. Premium (>1M),Coupe,Petrol,613
Mercedes-Benz,C350,2016,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,614
Mercedes-Benz,GLS350,2022,Automatic,4. Premium (>1M),Sedan,Petrol,615
BMW,X6,2013,Automatic,3. Mid-High (500k-1M),SUV,Diesel,616
Toyota,HILUX,2016,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,617
Nissan,X-TRAIL,2016,Automatic,2. Mid-Low (300k-500k),SUV,Hybrid,618
Isuzu,D-MAX,2012,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,619
Mini,Countryman,2014,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,620
Nissan,ALMERA,2013,Automatic,1. Eco (<300k),Sedan,Petrol,621
Toyota,Veloz,2022,Automatic,2. Mid-Low (300k-500k),Van,Petrol,622
Honda,CR-V,2018,Automatic,3. Mid-High (500k-1M),SUV,Petrol,623
Mazda,CX-8,2020,Automatic,3. Mid-High (500k-1M),SUV,Petrol,624
Mercedes-Benz,S560,2021,Automatic,4. Premium (>1M),Sedan,Petrol,625
Toyota,FORTUNER,2011,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,626
Toyota,Corolla,2023,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,627
Toyota,VELLFIRE,2015,Automatic,4. Premium (>1M),Van,Petrol,628
Toyota,HILUX,2024,Automatic,3. Mid-High (500k-1M),Pick-up,EV,629
Audi,Q2,2020,Automatic,3. Mid-High (500k-1M),SUV,Petrol,630
Nissan,Kicks,2022,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,631
Honda,CIVIC,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,632
BMW,X1,2012,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,633
Toyota,CAMRY,2007,Automatic,1. Eco (<300k),Sedan,Petrol,634
Honda,City,2008,Automatic,1. Eco (<300k),Sedan,Petrol,635
Mitsubishi,TRITON,2020,Automatic,3. Mid-High (500k-1M),Pick-up,Petrol,636
Mazda,2,2024,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,637
Toyota,VIOS,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,638
Honda,ACCORD,2017,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,639
Mazda,2,2017,Automatic,1. Eco (<300k),Sedan,Petrol,640
Aion,Y,2023,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,641
Honda,MOBILIO,2015,Automatic,1. Eco (<300k),Van,Petrol,642
Suzuki,Ciaz,2018,Automatic,1. Eco (<300k),Sedan,Petrol,643
Mitsubishi,ATTRAGE,2024,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,644
Mazda,2,2021,Automatic,1. Eco (<300k),Hatchback,Petrol,645
MG,MG5,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,646
Honda,Brio,2012,Automatic,1. Eco (<300k),Hatchback,Petrol,647
MG,MG5,2023,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,648
MG,MG3,2018,Automatic,1. Eco (<300k),Hatchback,Petrol,649
Toyota,Corolla,2014,Automatic,1. Eco (<300k),Sedan,Petrol,650
Nissan,ALMERA,2020,Automatic,1. Eco (<300k),Sedan,Petrol,651
MG,ZS,2018,Automatic,1. Eco (<300k),SUV,Petrol,652
Honda,City,2016,Automatic,1. Eco (<300k),Sedan,Petrol,653
Toyota,YARIS,2021,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,654
