listing_id,car_key,date_key,location_key,ask_price,mileage,car_age
1740,340,20251207,1,959000.0,100549,4
1741,202,20241201,1,959000.0,75194,6
1742,272,20240921,1,959000.0,75194,6
1743,771,20240604,1,489000.0,102500,13
1744,146,20241108,1,1020000.0,103096,5
1745,341,20260418,1,1020000.0,103096,5
1746,343,20260813,1,959000.0,84778,3
1747,493,20241019,1,959000.0,84778,3
1748,344,20250624,1,1150000.0,9412,1
1749,660,20250122,1,1150000.0,9412,1
1750,709,20260102,1,249000.0,12500,7
1751,1458,20260630,1,249000.0,12500,7
1752,343,20260715,1,999000.0,61993,3
1753,493,20241010,1,999000.0,61993,3
1754,332,20241010,1,749000.0,102500,8
1755,772,20250202,1,749000.0,102500,8
1756,343,20250928,1,829000.0,113516,3
1757,493,20240820,1,829000.0,113516,3
1758,38,20250110,1,859000.0,62565,4
1759,340,20250321,1,859000.0,62565,4
1760,146,20260530,1,1050000.0,113449,5
1761,341,20250612,1,1050000.0,113449,5
1762,38,20241115,1,999000.0,170728,4
1763,340,20250515,1,999000.0,170728,4
1764,38,20250918,1,1290000.0,39134,4
1765,340,20250919,1,1290000.0,39134,4
1766,50,20251005,1,497000.0,172500,8
1767,109,20240112,1,497000.0,172500,8
1768,345,20240808,1,799000.0,176621,4
1769,494,20240608,1,799000.0,176621,4
1770,345,20241130,1,859000.0,160995,4
1771,494,20251230,1,859000.0,160995,4
1772,235,20250628,1,699000.0,22500,2
1773,559,20240107,1,959000.0,136043,3
1774,345,20240509,1,879000.0,169541,4
1775,494,20250517,1,879000.0,169541,4
1776,235,20260828,3,699000.0,42500,2
1777,773,20241014,1,597000.0,147500,7
1778,774,20250701,1,799000.0,118553,7
1779,347,20250618,1,729000.0,85984,5
1780,775,20250227,1,529000.0,62500,5
1781,805,20250402,1,529000.0,62500,5
1782,347,20260709,1,759000.0,108158,5
1783,776,20241215,1,447000.0,192500,7
1784,245,20240316,1,579000.0,27500,5
1785,275,20241005,1,579000.0,27500,5
1786,574,20241023,1,479000.0,27500,2
1787,24,20250730,1,599000.0,46335,3
1788,741,20240227,1,599000.0,46335,3
1789,35,20250523,1,847000.0,197500,3
1790,584,20250602,1,847000.0,197500,3
1791,25,20240524,1,697000.0,192500,8
1792,449,20240316,1,697000.0,192500,8
1793,1275,20240809,1,697000.0,192500,8
1794,543,20260512,1,529000.0,176289,5
1795,85,20240525,1,697000.0,167500,5
1796,366,20240522,1,697000.0,167500,5
1797,543,20260805,1,559000.0,170928,5
1798,365,20260820,1,897000.0,157500,4
1799,369,20241216,1,897000.0,157500,4
1800,20,20240529,1,1047000.0,137500,3
1801,139,20260101,1,1047000.0,137500,3
1802,64,20240807,1,829000.0,30134,3
1803,238,20251219,1,659000.0,57996,5
1804,777,20240803,1,859000.0,15233,1
1805,460,20240921,1,459000.0,171535,5
1806,742,20250328,1,459000.0,171535,5
1807,349,20241221,1,559000.0,110341,4
1808,12,20260417,1,479000.0,54512,5
1809,334,20250729,1,479000.0,54512,5
1810,224,20240529,1,459000.0,58372,6
1811,843,20260713,1,459000.0,58372,6
1812,72,20250711,1,1590000.0,146929,6
1813,778,20251013,1,559000.0,170393,11
1814,1073,20250520,1,559000.0,170393,11
1815,131,20250420,1,829000.0,39183,4
1816,98,20260317,1,659000.0,102718,5
1817,515,20240218,1,559000.0,13607,4
1818,1340,20240910,1,559000.0,13607,4
1819,779,20260622,1,659000.0,36840,3
1820,780,20241004,1,759000.0,20857,1
1821,586,20240928,1,539000.0,122011,6
1822,949,20251017,1,539000.0,122011,6
1823,360,20241129,1,319000.0,47500,5
1824,781,20241117,1,319000.0,47500,5
1825,314,20250417,1,529000.0,158416,9
1826,1241,20251224,1,529000.0,158416,9
1827,782,20260405,1,459000.0,100238,8
1828,783,20251123,1,959000.0,25687,1
1829,879,20251210,1,959000.0,25687,1
1830,60,20240604,1,859000.0,84729,4
1831,672,20260318,1,859000.0,84729,4
1832,365,20250316,6,959000.0,129313,4
1833,369,20250906,6,959000.0,129313,4
1834,89,20240125,1,759000.0,94336,5
1835,89,20251019,1,779000.0,60188,5
1836,604,20251118,1,559000.0,104328,9
1837,784,20240406,1,559000.0,104328,9
1838,466,20240507,1,799000.0,136328,6
1839,785,20250709,1,1100000.0,80959,2
1840,491,20241101,1,699000.0,113311,4
1841,48,20260117,1,859000.0,46409,2
1842,732,20240208,1,699000.0,20022,8
1843,53,20241008,1,459000.0,13989,5
1844,219,20250120,1,429000.0,34870,2
1845,230,20240428,1,429000.0,34870,2
1846,95,20260317,1,629000.0,60383,7
1847,20,20240910,1,1050000.0,39599,3
1848,139,20250511,1,1050000.0,39599,3
1849,20,20250107,1,1290000.0,53938,3
1850,139,20240307,1,1290000.0,53938,3
1851,368,20250209,1,1390000.0,28451,2
1852,794,20240610,1,1390000.0,28451,2
1853,20,20240525,1,1230000.0,59474,3
1854,139,20260619,1,1230000.0,59474,3
1855,20,20240225,1,1100000.0,55679,3
1856,139,20260112,1,1100000.0,55679,3
1857,20,20250605,1,999000.0,122941,3
1858,139,20240907,1,999000.0,122941,3
1859,365,20250628,1,1250000.0,31914,4
1860,369,20250830,1,1250000.0,31914,4
1861,85,20260313,1,799000.0,45978,5
1862,366,20260409,1,799000.0,45978,5
1863,786,20240513,1,459000.0,227500,12
1864,1222,20241227,1,459000.0,227500,12
1865,1261,20251122,1,459000.0,227500,12
1866,787,20250922,1,519000.0,112500,9
1867,543,20240908,1,559000.0,227500,5
1868,360,20250906,1,369000.0,52500,5
1869,781,20260815,1,369000.0,52500,5
1870,788,20260518,1,559000.0,147500,8
1871,390,20241208,1,990000.0,67500,4
1872,707,20251025,1,990000.0,67500,4
1873,95,20251128,1,729000.0,45539,7
1874,279,20250314,1,659000.0,112500,6
1875,767,20251009,1,599000.0,52500,2
1876,789,20250420,1,535000.0,137500,8
1877,690,20240909,1,159000.0,257500,16
1878,790,20260403,1,359000.0,232500,15
1879,166,20241207,1,419000.0,22500,3
1880,387,20251017,1,599000.0,102500,4
1881,791,20260110,1,659000.0,237500,12
1882,352,20240409,1,1450000.0,187500,7
1883,792,20250921,1,1490000.0,137500,5
1884,573,20250731,1,375000.0,127500,10
1885,1191,20260521,1,375000.0,127500,10
1886,542,20240516,1,575000.0,77500,9
1887,793,20251029,1,575000.0,77500,9
1888,368,20240704,1,959000.0,79862,2
1889,794,20241218,1,959000.0,79862,2
1890,795,20260506,1,699000.0,267500,10
1891,368,20251112,1,1100000.0,8342,2
1892,794,20260626,1,1100000.0,8342,2
1893,796,20251102,1,1090000.0,197500,5
1894,20,20251206,1,799000.0,221199,3
1895,139,20250926,1,799000.0,221199,3
1896,297,20250626,1,619000.0,112500,5
1897,797,20260814,1,1090000.0,122500,5
1898,798,20250809,1,485000.0,82500,7
1899,390,20240128,1,699000.0,137500,4
1900,707,20260620,1,699000.0,137500,4
1901,316,20251216,1,649000.0,112500,5
1902,298,20251028,1,585000.0,152500,4
1903,143,20240828,1,419000.0,152500,4
1904,350,20260619,1,419000.0,152500,4
1905,799,20241222,1,899000.0,57500,5
1906,298,20260731,1,599000.0,107500,4
1907,33,20240125,1,399000.0,187500,11
1908,225,20260530,1,619000.0,67500,4
1909,800,20250506,1,859000.0,82500,8
1910,45,20251123,1,635000.0,137500,7
1911,554,20241220,1,759000.0,147500,3
1912,259,20250107,1,899000.0,127500,4
1913,225,20250923,1,675000.0,112500,4
1914,703,20260204,1,899000.0,117500,6
1915,1444,20260713,1,899000.0,117500,6
1916,801,20241012,1,459000.0,162500,13
1917,678,20240507,1,990000.0,177500,9
1918,802,20240327,1,990000.0,177500,9
1919,746,20240815,1,1090000.0,82500,3
1920,803,20250301,1,1090000.0,82500,3
1921,158,20250108,1,419000.0,127500,7
1922,259,20250209,1,859000.0,57500,4
1923,804,20240430,1,375000.0,127500,9
1924,735,20251026,1,859000.0,92500,6
1925,297,20240730,1,599000.0,137500,5
1926,347,20250809,1,669000.0,102500,5
1927,406,20250714,10,659000.0,127500,8
1928,123,20260511,1,859000.0,51735,3
1929,376,20240603,1,859000.0,51735,3
1930,710,20240614,1,859000.0,51735,3
1931,128,20240824,1,799000.0,40378,4
1932,374,20241022,1,799000.0,40378,4
1933,1320,20250607,1,799000.0,40378,4
1934,128,20250203,1,829000.0,97250,4
1935,374,20240320,1,829000.0,97250,4
1936,1320,20240331,1,829000.0,97250,4
1937,375,20241007,1,899000.0,27434,2
1938,775,20240211,1,379000.0,92592,5
1939,805,20260809,1,379000.0,92592,5
1940,806,20240926,1,699000.0,36,1
1941,807,20260417,1,529000.0,163105,9
1942,605,20260805,1,759000.0,152299,7
1943,808,20240621,1,1150000.0,77924,3
1944,809,20260504,1,899000.0,119455,4
1945,896,20240929,1,899000.0,119455,4
1946,810,20240104,1,899000.0,131822,8
1947,381,20250724,1,1450000.0,135949,3
1948,750,20251109,1,1290000.0,117461,5
1949,811,20240724,1,1290000.0,117461,5
1950,812,20260422,1,1100000.0,99360,5
1951,605,20240424,1,819000.0,57500,7
1952,797,20251207,1,1190000.0,107500,5
1953,813,20251113,1,1350000.0,22500,1
1954,390,20250325,1,1090000.0,22500,4
1955,707,20250223,1,1090000.0,22500,4
1956,251,20241121,1,699000.0,182500,9
1957,745,20250322,1,1059000.0,57500,4
1958,408,20250207,1,399000.0,137500,10
1959,814,20240415,1,890000.0,127500,7
1960,815,20251122,1,1790000.0,127500,6
1961,762,20240310,1,799000.0,157500,6
1962,586,20250316,1,529000.0,59019,6
1963,949,20260808,1,529000.0,59019,6
1964,816,20250308,1,699000.0,78284,17
1965,257,20251224,1,990000.0,37500,3
1966,817,20241211,1,990000.0,37500,3
1967,814,20260630,1,890000.0,127500,7
1968,799,20240912,1,899000.0,67500,5
1969,818,20241016,1,285000.0,137500,16
1970,3,20250420,1,1090000.0,32500,1
1971,819,20240509,1,419000.0,282500,15
1972,820,20240625,1,959000.0,109953,4
1973,863,20260214,1,959000.0,109953,4
1974,821,20250724,1,899000.0,82500,5
1975,822,20250710,1,659000.0,147500,7
1976,316,20250208,1,559000.0,152500,5
1977,703,20240106,1,799000.0,135723,6
1978,1444,20260812,1,799000.0,135723,6
1979,210,20260505,1,929000.0,96994,5
1980,823,20260404,1,929000.0,96994,5
1981,824,20250712,1,799000.0,79180,5
1982,825,20260425,1,2190000.0,5615,2
1983,332,20250927,10,379000.0,77500,8
1984,772,20241005,10,379000.0,77500,8
1985,826,20260216,1,1190000.0,53949,3
1986,1165,20250726,1,1190000.0,53949,3
1987,827,20260127,1,3288000.0,60000,10
1988,828,20240529,1,899000.0,120000,9
1989,419,20260221,1,2488000.0,156000,5
1990,352,20250330,1,1888000.0,147000,7
1991,829,20240819,1,495000.0,187500,5
1992,930,20260619,1,495000.0,187500,5
1993,830,20240318,1,378000.0,72500,6
1994,27,20240420,1,358000.0,282500,6
1995,168,20240727,1,358000.0,282500,6
1996,219,20250513,1,436000.0,92500,2
1997,230,20251231,1,436000.0,92500,2
1998,831,20240210,1,624000.0,132500,12
1999,661,20260207,1,258000.0,561396,13
2000,1415,20240125,1,258000.0,561396,13
2001,426,20240423,1,565000.0,137500,10
2002,291,20240119,1,499000.0,137500,10
2003,832,20241004,1,444000.0,82500,9
2004,1403,20241230,1,444000.0,82500,9
2005,588,20260325,1,598000.0,207500,6
2006,833,20251006,1,145000.0,162500,12
2007,140,20240228,1,385000.0,187500,7
2008,834,20250817,1,385000.0,187500,7
2009,399,20260827,1,659000.0,157500,9
2010,461,20240809,1,659000.0,157500,9
2011,162,20250825,1,235000.0,292500,11
2012,1170,20241116,1,235000.0,292500,11
2013,835,20250918,1,255000.0,212500,12
2014,296,20240322,1,419000.0,162500,8
2015,673,20240323,1,419000.0,162500,8
2016,332,20240511,1,429000.0,207500,8
2017,772,20250828,1,429000.0,207500,8
2018,700,20240907,1,389000.0,77500,7
2019,151,20240720,1,369000.0,152500,8
2020,408,20240827,1,339000.0,212500,10
2021,836,20250924,1,359000.0,67500,2
2022,516,20240430,1,348000.0,92500,7
2023,525,20251014,1,335000.0,117500,8
2024,159,20241007,1,168000.0,152500,9
2025,837,20260517,1,199000.0,262500,10
2026,129,20250428,1,329000.0,122500,7
2027,204,20250621,1,329000.0,122500,7
2028,838,20260805,1,349000.0,182500,12
2029,11,20240927,34,729000.0,67500,3
2030,264,20251222,34,729000.0,67500,3
2031,40,20250920,1,479000.0,2500,7
2032,986,20260811,1,479000.0,2500,7
2033,839,20250617,1,349000.0,200000,11
2034,5,20250409,1,15790000.0,22500,10
2035,840,20250227,1,598000.0,2500,33
2036,841,20240723,1,1890000.0,22500,33
2037,842,20260214,1,1090000.0,2500,25
2038,297,20240313,1,518000.0,97500,5
2039,224,20250418,1,519000.0,122500,6
2040,843,20250606,1,519000.0,122500,6
2041,844,20250511,1,399000.0,92500,10
2042,1075,20250903,1,399000.0,92500,10
2043,199,20240131,1,449000.0,42500,2
2044,572,20241013,1,449000.0,42500,2
2045,292,20240120,1,479000.0,145458,10
2046,237,20260116,1,379000.0,75428,4
2047,765,20260626,1,429000.0,150959,7
2048,845,20250524,1,429000.0,150959,7
2049,1376,20240525,1,429000.0,150959,7
2050,62,20240805,1,339000.0,87500,5
2051,11,20250128,1,649000.0,87500,3
2052,264,20250722,1,649000.0,87500,3
2053,333,20250929,6,449000.0,156335,5
2054,734,20241209,6,449000.0,156335,5
2055,574,20260421,5,409000.0,12500,2
2056,42,20260210,6,599000.0,177500,8
2057,11,20251103,4,649000.0,102500,3
2058,264,20240603,4,649000.0,102500,3
2059,11,20260310,4,899000.0,67500,3
2060,264,20240122,4,899000.0,67500,3
2061,54,20240724,2,269000.0,171497,9
2062,16,20260428,4,639000.0,42500,1
2063,749,20250106,1,684000.0,152500,7
2064,17,20241018,4,569000.0,87500,6
2065,114,20240930,4,569000.0,87500,6
2066,570,20240830,4,599000.0,92500,5
2067,763,20251225,4,599000.0,92500,5
2068,45,20250517,4,719000.0,142500,7
2069,36,20260601,4,739000.0,147500,6
2070,553,20260801,4,759000.0,107500,8
2071,846,20260713,4,619000.0,82500,6
2072,1348,20260528,4,619000.0,82500,6
2073,88,20251122,4,539000.0,112500,7
2074,535,20251030,4,539000.0,112500,7
2075,266,20241212,4,419000.0,137500,6
2076,847,20260422,4,419000.0,137500,6
2077,586,20260614,4,589000.0,82500,6
2078,949,20240101,4,589000.0,82500,6
2079,848,20240208,4,179000.0,92500,11
2080,24,20241126,9,739000.0,92500,3
2081,741,20240624,9,739000.0,92500,3
2082,173,20260622,9,499000.0,57500,4
2083,128,20260601,9,549000.0,47500,4
2084,374,20240405,9,549000.0,47500,4
2085,1320,20250511,9,549000.0,47500,4
2086,359,20240218,9,1290000.0,42500,3
2087,19,20241005,9,555000.0,97500,6
2088,377,20240930,9,555000.0,97500,6
2089,1389,20251008,9,555000.0,97500,6
2090,849,20241220,1,1090000.0,57500,4
2091,850,20250114,10,489000.0,97500,6
2092,1225,20250812,10,489000.0,97500,6
2093,851,20250809,1,239000.0,117500,9
2094,1007,20240718,1,239000.0,117500,9
2095,852,20241219,1,159000.0,62500,14
2096,808,20250516,1,1490000.0,62500,3
2097,85,20240714,1,577000.0,82500,5
2098,366,20240912,1,577000.0,82500,5
2099,153,20240302,1,437000.0,248344,11
2100,853,20241121,1,437000.0,248344,11
2101,63,20260516,1,369000.0,8392,7
2102,1487,20260107,1,369000.0,8392,7
2103,435,20240201,1,729000.0,197500,8
2104,42,20240110,1,529000.0,147500,8
2105,626,20240216,25,399000.0,172500,15
2106,176,20240604,25,499000.0,62500,9
2107,1366,20250725,25,499000.0,62500,9
2108,325,20260727,25,699000.0,162500,8
2109,854,20260505,25,699000.0,162500,8
2110,670,20240120,25,599000.0,147500,10
2111,1386,20240614,25,599000.0,147500,10
2112,7,20241119,25,929000.0,72500,5
2113,435,20250208,25,899000.0,117500,8
2114,484,20240203,1,2199000.0,37500,3
2115,484,20250520,1,2090000.0,62500,3
2116,368,20260723,1,999000.0,77500,2
2117,794,20240618,1,999000.0,77500,2
2118,97,20241213,1,1499000.0,52500,2
2119,288,20260220,1,1259000.0,227500,11
2120,855,20260203,1,959000.0,89000,7
2121,175,20240805,1,359000.0,91000,6
2122,715,20240430,1,359000.0,91000,6
2123,856,20250218,1,559000.0,152500,14
2124,857,20251219,1,119000.0,147500,15
2125,858,20260221,4,299000.0,167500,10
2126,870,20241016,4,299000.0,167500,10
2127,859,20250910,4,459000.0,92500,6
2128,860,20240124,4,1699000.0,37500,1
2129,861,20241004,4,199000.0,152500,11
2130,782,20260501,4,469000.0,152500,8
2131,175,20240312,4,339000.0,112500,6
2132,715,20260420,4,339000.0,112500,6
2133,862,20241216,4,1540000.0,102500,5
2134,820,20240520,4,1150000.0,82500,4
2135,863,20251110,4,1150000.0,82500,4
2136,820,20260718,4,1090000.0,37500,4
2137,863,20240125,4,1090000.0,37500,4
2138,864,20240509,1,779000.0,12500,6
2139,60,20240919,1,895000.0,47500,4
2140,672,20250601,1,895000.0,47500,4
2141,167,20250211,1,425000.0,197500,13
2142,249,20240118,1,425000.0,197500,13
2143,538,20260610,1,425000.0,197500,13
2144,865,20240309,1,789000.0,102500,8
2145,357,20240805,1,759000.0,177500,4
2146,866,20240503,1,1090000.0,72500,4
2147,237,20250615,1,369000.0,2500,4
2148,90,20250715,1,819000.0,2500,3
2149,88,20250525,1,580000.0,82500,7
2150,535,20250519,1,580000.0,82500,7
2151,238,20250729,1,759000.0,152500,5
2152,225,20240803,1,689000.0,92500,4
2153,296,20250513,9,459000.0,2500,8
2154,673,20260221,9,459000.0,2500,8
2155,159,20260813,9,189000.0,147500,9
2156,13,20260614,9,399000.0,97500,6
2157,299,20250915,9,399000.0,97500,6
2158,29,20240812,2,1329000.0,17500,2
2159,492,20260614,1,1259000.0,42500,5
2160,704,20250518,1,1119000.0,87500,4
2161,810,20241030,1,749000.0,137500,8
2162,208,20260602,1,959000.0,81705,5
2163,867,20260411,1,959000.0,81705,5
2164,174,20241121,1,829000.0,137500,7
2165,22,20241213,1,1459000.0,122500,4
2166,20,20260828,1,1199000.0,97500,3
2167,139,20241221,1,1199000.0,97500,3
2168,387,20240203,2,669000.0,112500,4
2169,868,20240406,1,525000.0,157500,12
2170,1434,20240319,1,525000.0,157500,12
2171,1456,20250418,1,525000.0,157500,12
2172,869,20250928,1,2890000.0,27500,2
2173,709,20260107,9,299000.0,77500,7
2174,1458,20250908,9,299000.0,77500,7
2175,43,20250822,9,399000.0,62500,5
2176,718,20241103,9,179000.0,252500,13
2177,858,20250926,9,329000.0,157500,10
2178,870,20250321,9,329000.0,157500,10
2179,150,20240711,9,379000.0,152500,12
2180,282,20260620,9,379000.0,152500,12
2181,333,20260406,9,399000.0,42500,5
2182,734,20251129,9,399000.0,42500,5
2183,189,20250815,9,299000.0,77500,8
2184,916,20260501,9,299000.0,77500,8
2185,871,20240630,2,168000.0,267500,17
2186,872,20251114,2,88000.0,247500,23
2187,873,20241217,9,299000.0,117500,6
2188,1082,20240901,9,299000.0,117500,6
2189,13,20260405,1,379000.0,97500,6
2190,299,20250125,1,379000.0,97500,6
2191,782,20240113,1,389000.0,127500,8
2192,336,20251215,1,1389000.0,2500,7
2193,466,20260318,1,799000.0,122500,6
2194,874,20250423,1,3390000.0,67500,2
2195,875,20251002,3,1190000.0,112500,9
2196,628,20260703,1,1270000.0,132500,11
2197,343,20250409,1,1390000.0,82500,3
2198,493,20250501,1,1390000.0,82500,3
2199,628,20260523,1,1130000.0,212500,11
2200,20,20241027,1,945000.0,47500,3
2201,139,20240423,1,945000.0,47500,3
2202,488,20241023,1,1470000.0,242500,7
2203,876,20251014,1,1490000.0,122500,8
2204,877,20241010,12,559000.0,297500,11
2205,1214,20240204,12,559000.0,297500,11
2206,158,20240109,12,429000.0,142500,7
2207,170,20241018,1,469000.0,202500,6
2208,439,20250624,1,469000.0,202500,6
2209,146,20260226,1,1179000.0,49620,5
2210,341,20250628,1,1179000.0,49620,5
2211,20,20260713,1,999000.0,52500,3
2212,139,20240316,1,999000.0,52500,3
2213,332,20260424,1,699000.0,82500,8
2214,772,20250128,1,699000.0,82500,8
2215,146,20260309,1,1029000.0,85365,5
2216,341,20250705,1,1029000.0,85365,5
2217,35,20260729,1,1049000.0,52500,3
2218,584,20251006,1,1049000.0,52500,3
2219,674,20240823,1,929000.0,28562,2
2220,878,20260721,1,929000.0,28562,2
2221,667,20241203,1,479000.0,90946,3
2222,1417,20240228,1,479000.0,90946,3
2223,371,20260728,1,1519000.0,33725,1
2224,426,20260427,1,819000.0,112086,10
2225,237,20251124,1,459000.0,19900,4
2226,426,20240128,1,768000.0,186365,10
2227,146,20250322,1,1219000.0,64507,5
2228,341,20250531,1,1219000.0,64507,5
2229,783,20260614,1,1399000.0,21964,1
2230,879,20240116,1,1399000.0,21964,1
2231,880,20240814,1,489000.0,138166,7
2232,1440,20251105,1,489000.0,138166,7
2233,38,20241005,1,1219000.0,72789,4
2234,340,20241018,1,1219000.0,72789,4
2235,667,20240316,1,499000.0,13476,3
2236,1417,20241129,1,499000.0,13476,3
2237,128,20241126,1,899000.0,77500,4
2238,374,20250209,1,899000.0,77500,4
2239,1320,20250129,1,899000.0,77500,4
2240,38,20240808,1,1399000.0,36396,4
2241,340,20251223,1,1399000.0,36396,4
2242,146,20240506,1,1119000.0,70442,5
2243,341,20240428,1,1119000.0,70442,5
2244,38,20240731,1,1099000.0,126665,4
2245,340,20240110,1,1099000.0,126665,4
2246,43,20250814,1,499000.0,28834,5
2247,372,20260123,1,499000.0,207078,14
2248,1407,20241222,1,499000.0,207078,14
2249,45,20250705,1,679000.0,96118,7
2250,339,20250806,1,1189000.0,32500,2
2251,671,20260225,1,1189000.0,32500,2
2252,881,20250713,1,419000.0,96433,7
2253,202,20260505,1,1069000.0,112500,6
2254,272,20260708,1,1069000.0,112500,6
2255,667,20250220,1,499000.0,12500,3
2256,1417,20240522,1,499000.0,12500,3
2257,739,20250115,1,759000.0,62500,6
2258,426,20240823,1,759000.0,187500,10
2259,60,20240719,1,959000.0,62630,4
2260,672,20250315,1,959000.0,62630,4
2261,657,20260428,10,529000.0,252500,4
2262,571,20260530,1,459000.0,12500,7
2263,238,20250523,1,599000.0,17500,5
2264,518,20250313,1,95000.0,297500,22
2265,85,20260111,1,698000.0,61728,5
2266,366,20250403,1,698000.0,61728,5
2267,322,20260416,35,259000.0,87500,10
2268,1207,20250513,35,259000.0,87500,10
2269,882,20240927,3,430000.0,92500,3
2270,883,20250106,4,569000.0,177500,11
2271,29,20240211,1,1330000.0,32500,2
2272,884,20260503,4,500000.0,127500,10
2273,885,20240309,4,780000.0,162500,7
2274,886,20260106,1,729000.0,127500,8
2275,887,20240803,1,1150000.0,52500,7
2276,765,20250721,4,300000.0,133000,7
2277,845,20240813,4,300000.0,133000,7
2278,1376,20240316,4,300000.0,133000,7
2279,888,20250904,9,185000.0,182330,14
2280,889,20260406,1,450000.0,13840,2
2281,1106,20240915,1,450000.0,13840,2
2282,890,20240302,1,180000.0,272500,15
2283,7,20250114,1,993000.0,67500,5
2284,891,20250808,1,119000.0,187500,17
2285,892,20241029,1,129000.0,142500,23
2286,685,20250807,24,729000.0,90528,8
2287,893,20250513,10,3100000.0,82500,8
2288,279,20240422,18,565000.0,182500,6
2289,510,20251105,33,275000.0,207500,10
2290,894,20250731,33,275000.0,207500,10
2291,757,20240125,9,600000.0,57500,2
2292,895,20260520,9,600000.0,57500,2
2293,809,20240424,1,1169000.0,57500,4
2294,896,20240429,1,1169000.0,57500,4
2295,876,20260111,1,1790000.0,72500,8
2296,808,20250514,1,1550000.0,47500,3
2297,682,20260607,1,1450000.0,62765,5
2298,897,20240406,1,275000.0,22500,16
2299,948,20241108,1,275000.0,22500,16
2300,25,20240914,12,370000.0,192500,8
2301,449,20240110,12,370000.0,192500,8
2302,1275,20241221,12,370000.0,192500,8
2303,473,20251108,1,259000.0,187500,10
2304,653,20240310,1,259000.0,187500,10
2305,435,20240427,1,695000.0,212500,8
2306,898,20240908,1,4500000.0,37500,19
2307,614,20250924,10,495000.0,160000,10
2308,899,20250131,10,495000.0,160000,10
2309,900,20250331,6,285000.0,379300,19
2310,488,20260714,1,1550000.0,122500,7
2311,19,20260204,36,300000.0,50814,6
2312,377,20260331,36,300000.0,50814,6
2313,1389,20260318,36,300000.0,50814,6
2314,469,20241205,3,699000.0,187500,8
2315,901,20250301,1,200000.0,217500,13
2316,902,20240215,28,559000.0,92500,9
2317,1105,20250616,28,559000.0,92500,9
2318,903,20251117,10,249000.0,221753,15
2319,904,20250406,1,239000.0,197500,8
2320,164,20250216,17,750000.0,87500,3
2321,905,20260413,1,220000.0,72500,26
2322,333,20240302,12,599000.0,147500,5
2323,734,20260615,12,599000.0,147500,5
2324,219,20260311,12,479000.0,52500,2
2325,230,20251125,12,479000.0,52500,2
2326,906,20240104,1,459000.0,202500,9
2327,907,20240922,1,1080000.0,138362,4
2328,908,20240410,1,599000.0,109728,8
2329,909,20240620,17,29000.0,180000,22
2330,134,20241111,10,250000.0,72500,13
2331,61,20240408,1,329000.0,22500,4
2332,910,20260611,1,530000.0,122500,11
2333,911,20240227,4,280000.0,30000,8
2334,624,20251204,1,900000.0,8600,6
2335,749,20260808,1,750000.0,110150,7
2336,705,20250510,1,599000.0,184000,8
2337,154,20240221,1,159000.0,207500,12
2338,912,20241213,1,189000.0,130000,13
2339,913,20241125,1,69000.0,197500,15
2340,914,20260512,17,3700000.0,32500,4
2341,915,20250707,3,759000.0,82500,7
2342,654,20260814,5,370000.0,34400,5
2343,189,20250506,17,310000.0,62500,8
2344,916,20250428,17,310000.0,62500,8
2345,917,20240506,10,549000.0,172500,8
2346,257,20240428,3,1599000.0,27500,3
2347,817,20241120,3,1599000.0,27500,3
2348,918,20251215,1,65000.0,2500,24
2349,919,20260709,1,499000.0,67500,2
2350,36,20260327,2,629000.0,12500,6
2351,48,20240829,3,649000.0,12500,2
2352,920,20250514,1,320000.0,87254,13
2353,85,20260517,37,685000.0,107500,5
2354,366,20250104,37,685000.0,107500,5
2355,921,20250820,10,449000.0,87500,7
2356,1326,20250718,10,449000.0,87500,7
2357,922,20260726,1,1590000.0,72500,3
2358,130,20260305,1,234000.0,122500,8
2359,1457,20250527,1,234000.0,122500,8
2360,328,20241217,1,360000.0,107500,10
2361,522,20240109,1,360000.0,107500,10
2362,167,20250903,1,599000.0,117500,13
2363,249,20240805,1,599000.0,117500,13
2364,538,20260608,1,599000.0,117500,13
2365,189,20250810,30,199000.0,230000,8
2366,916,20260714,30,199000.0,230000,8
2367,923,20240601,38,480000.0,212500,10
2368,1100,20260526,38,480000.0,212500,10
2369,924,20250823,1,470000.0,187500,19
2370,925,20250813,1,190000.0,373900,19
2371,926,20240304,4,419999.0,77500,4
2372,24,20241215,13,869000.0,111231,3
2373,741,20250628,13,869000.0,111231,3
2374,435,20250607,13,839000.0,144275,8
2375,263,20241227,13,590000.0,82500,2
2376,629,20250422,13,590000.0,82500,2
2377,328,20241226,1,525000.0,127500,10
2378,522,20250907,1,525000.0,127500,10
2379,399,20240529,1,558000.0,82500,9
2380,461,20260714,1,558000.0,82500,9
2381,927,20250824,3,89000.0,166500,19
2382,928,20241030,1,538000.0,17500,12
2383,929,20240902,10,650000.0,202500,12
2384,829,20240706,1,539000.0,82000,5
2385,930,20250127,1,539000.0,82000,5
2386,931,20240714,1,225000.0,22500,15
2387,7,20240907,39,815000.0,195498,5
2388,43,20240325,1,389000.0,52500,5
2389,126,20251206,1,669000.0,92500,9
2390,932,20250621,6,489000.0,42500,14
2391,959,20260522,6,489000.0,42500,14
2392,933,20240824,1,89000.0,247500,22
2393,934,20251106,1,169000.0,17500,16
2394,935,20250731,1,1150000.0,47500,7
2395,936,20240329,4,230000.0,242500,16
2396,937,20240203,1,319000.0,197500,13
